indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1955.0,1927.0,0.0,1823.0,1842.0,76.0,MIDDLE_BENT
1921.0,1927.0,0.0,1826.0,1838.0,78.0,MIDDLE_BENT
1919.0,1926.0,0.0,1827.0,1835.0,80.0,MIDDLE_BENT
1919.0,1928.0,0.0,1830.0,1840.0,77.0,MIDDLE_BENT
1921.0,1929.0,0.0,1828.0,1841.0,77.0,MIDDLE_BENT
1913.0,1922.0,0.0,1845.0,1837.0,79.0,MIDDLE_BENT
1903.0,1906.0,5.0,1851.0,1846.0,74.0,MIDDLE_BENT
1898.0,1903.0,9.0,1832.0,1839.0,78.0,MIDDLE_BENT
1903.0,1904.0,8.0,1854.0,1842.0,76.0,MIDDLE_BENT
1897.0,1905.0,7.0,1855.0,1853.0,70.0,MIDDLE_BENT
1904.0,1904.0,8.0,1846.0,1854.0,70.0,MIDDLE_BENT
1882.0,1899.0,15.0,1845.0,1845.0,75.0,MIDDLE_BENT
1924.0,1926.0,0.0,1849.0,1850.0,72.0,MIDDLE_BENT
1927.0,1926.0,0.0,1796.0,1851.0,71.0,MIDDLE_BENT
1932.0,1924.0,0.0,1860.0,1858.0,68.0,MIDDLE_BENT
1923.0,1926.0,0.0,1845.0,1857.0,68.0,MIDDLE_BENT
1939.0,1924.0,0.0,1828.0,1844.0,75.0,MIDDLE_BENT
1927.0,1924.0,0.0,1808.0,1842.0,76.0,MIDDLE_BENT
1912.0,1908.0,2.0,1816.0,1823.0,87.0,MIDDLE_BENT
1935.0,1909.0,1.0,1798.0,1825.0,85.0,MIDDLE_BENT
1926.0,1911.0,0.0,1768.0,1822.0,87.0,MIDDLE_BENT
1930.0,1922.0,0.0,1782.0,1815.0,91.0,MIDDLE_BENT
1919.0,1919.0,0.0,1815.0,1805.0,96.0,MIDDLE_BENT
1928.0,1920.0,0.0,1793.0,1802.0,98.0,MIDDLE_BENT
1926.0,1921.0,0.0,1812.0,1837.0,79.0,MIDDLE_BENT
1911.0,1919.0,0.0,1744.0,1830.0,83.0,MIDDLE_BENT
1919.0,1918.0,0.0,1767.0,1820.0,88.0,MIDDLE_BENT
1920.0,1920.0,0.0,1840.0,1816.0,90.0,MIDDLE_BENT
1841.0,1912.0,0.0,1872.0,1825.0,85.0,MIDDLE_BENT
1907.0,1910.0,0.0,1864.0,1829.0,83.0,MIDDLE_BENT
1839.0,1839.0,100.0,1985.0,1988.0,0.0,INDEX_BENT
1840.0,1840.0,98.0,1996.0,1987.0,0.0,INDEX_BENT
1829.0,1841.0,97.0,1958.0,1980.0,2.0,INDEX_BENT
1839.0,1841.0,97.0,1990.0,1981.0,1.0,INDEX_BENT
1832.0,1841.0,97.0,1992.0,1982.0,1.0,INDEX_BENT
1847.0,1841.0,97.0,1980.0,1983.0,0.0,INDEX_BENT
